"NDB_number"	"Food_Name"	"Nutritional_fitness"	"Vitamin"	"Percent_of_daily_intake"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
NA	"2032"	"Spices, pepper, white"	"0.3"	"Iron: 0.28"	"Manganese: 0.24"	"Fiber: 0.15"	"Copper: 0.13"	"Calcium: 0.13"	"Carbohydrate: 0.1"	"Magnesium: 0.05"	"Zinc: 0.05"	"Vitamin C: 0.04"	"Phosphorus: 0.03"	"Protein: 0.03"	"Riboflavin: 0.02"	"Selenium: 0.01"	"Total lipid: 0.01"	"Vitamin B6: 0.01"	"Folate: 0.01"	"Potassium: 0.01"	"Thiamin: 0.0"	"Niacin: 0.0"	"Histidine: 0.0"	"Pantothenic acid: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"2022"	"Spices, mace, ground"	"0.3"	"Copper: 0.37"	"Iron: 0.35"	"Total lipid: 0.26"	"Fiber: 0.19"	"Calcium: 0.19"	"Manganese: 0.14"	"Zinc: 0.12"	"Carbohydrate: 0.11"	"Magnesium: 0.11"	"Riboflavin: 0.09"	"Thiamin: 0.09"	"Folate: 0.08"	"Vitamin C: 0.05"	"Potassium: 0.04"	"Protein: 0.03"	"Phosphorus: 0.03"	"Vitamin A: 0.03"	"Vitamin B6: 0.02"	"Selenium: 0.02"	"Niacin: 0.02"	"Histidine: 0.0"	"Pantothenic acid: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"2039"	"Spices, savory, ground"	"0.28999999999999998"	"Calcium: 0.35"	"Iron: 0.28"	"Manganese: 0.16"	"Fiber: 0.11"	"Magnesium: 0.08"	"Zinc: 0.08"	"Vitamin B6: 0.07"	"Vitamin A: 0.06"	"Copper: 0.06"	"Carbohydrate: 0.04"	"Vitamin C: 0.04"	"Thiamin: 0.03"	"Potassium: 0.03"	"Niacin: 0.02"	"Total lipid: 0.02"	"Phosphorus: 0.01"	"Protein: 0.01"	"Selenium: 0.01"	"Histidine: 0.0"	"Riboflavin: 0.0"	"Pantothenic acid: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Folate: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"2007"	"Spices, celery seed"	"0.28000000000000003"	"Calcium: 0.34"	"Iron: 0.33"	"Manganese: 0.2"	"Zinc: 0.13"	"Copper: 0.11"	"Magnesium: 0.1"	"Total lipid: 0.07"	"Phosphorus: 0.05"	"Potassium: 0.04"	"Vitamin B6: 0.04"	"Thiamin: 0.03"	"Fiber: 0.03"	"Protein: 0.03"	"Carbohydrate: 0.03"	"Selenium: 0.02"	"Riboflavin: 0.02"	"Vitamin C: 0.01"	"Niacin: 0.01"	"Choline: 0.01"	"Vitamin E: 0.01"	"Folate: 0.0"	"Vitamin A: 0.0"	"Histidine: 0.0"	"Pantothenic acid: 0.0"	"Vitamin B12: 0.0"	"Vitamin K: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"2014"	"Spices, cumin seed"	"0.28000000000000003"	"Iron: 0.48"	"Calcium: 0.24"	"Manganese: 0.12"	"Zinc: 0.11"	"Magnesium: 0.1"	"Copper: 0.08"	"Total lipid: 0.07"	"Thiamin: 0.06"	"Potassium: 0.06"	"Phosphorus: 0.06"	"Vitamin E: 0.04"	"Fiber: 0.04"	"Protein: 0.04"	"Carbohydrate: 0.03"	"Riboflavin: 0.02"	"Vitamin B6: 0.02"	"Niacin: 0.02"	"Vitamin A: 0.02"	"Choline: 0.01"	"Selenium: 0.01"	"Vitamin C: 0.01"	"Vitamin K: 0.01"	"Folate: 0.0"	"Histidine: 0.0"	"Pantothenic acid: 0.0"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"2004"	"Spices, bay leaf"	"0.28000000000000003"	"Iron: 0.39"	"Manganese: 0.26"	"Calcium: 0.22"	"Vitamin A: 0.09"	"Zinc: 0.09"	"Fiber: 0.09"	"Vitamin B6: 0.09"	"Folate: 0.08"	"Carbohydrate: 0.06"	"Vitamin C: 0.04"	"Copper: 0.04"	"Magnesium: 0.04"	"Riboflavin: 0.03"	"Total lipid: 0.03"	"Potassium: 0.02"	"Protein: 0.02"	"Phosphorus: 0.01"	"Niacin: 0.01"	"Selenium: 0.01"	"Thiamin: 0.0"	"Histidine: 0.0"	"Pantothenic acid: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"11287"	"Onions, frozen, chopped, unprepared†"	"0.28000000000000003"	"Folate: 0.3"	"Carbohydrate: 0.25"	"Fiber: 0.24"	"Vitamin C: 0.21"	"Vitamin B6: 0.2"	"Thiamin: 0.19"	"Potassium: 0.19"	"Calcium: 0.18"	"Iron: 0.18"	"Pantothenic acid: 0.16"	"Manganese: 0.12"	"Phosphorus: 0.1"	"Magnesium: 0.09"	"Riboflavin: 0.08"	"Copper: 0.08"	"Tryptophan: 0.08"	"Zinc: 0.07"	"Niacin: 0.07"	"Protein: 0.07"	"Isoleucine: 0.06"	"Lysine: 0.06"	"Selenium: 0.05"	"Histidine: 0.05"	"Threonine: 0.05"	"Phenylalanine: 0.04"	"Valine: 0.04"	"Leucine: 0.04"	"Methionine: 0.03"	"Vitamin A: 0.02"	"Total lipid: 0.01"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"2030"	"Spices, pepper, black"	"0.28000000000000003"	"Manganese: 0.27"	"Vitamin K: 0.21"	"Iron: 0.1"	"Calcium: 0.09"	"Copper: 0.08"	"Fiber: 0.06"	"Carbohydrate: 0.04"	"Magnesium: 0.04"	"Potassium: 0.03"	"Pantothenic acid: 0.03"	"Zinc: 0.02"	"Leucine: 0.02"	"Valine: 0.02"	"Phenylalanine: 0.01"	"Protein: 0.01"	"alpha-Linolenic acid: 0.01"	"Vitamin B6: 0.01"	"Phosphorus: 0.01"	"Isoleucine: 0.01"	"Thiamin: 0.01"	"Riboflavin: 0.01"	"Histidine: 0.01"	"Threonine: 0.01"	"Niacin: 0.01"	"Selenium: 0.01"	"Total lipid: 0.01"	"Tryptophan: 0.01"	"Folate: 0.01"	"Methionine: 0.01"	"Lysine: 0.0"	"Vitamin A: 0.0"	"Choline: 0.0"	"Vitamin E: 0.0"	"Vitamin C: 0.0"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"
NA	"11593"	"Waxgourd, (chinese preserving melon), raw†"	"0.27"	"Zinc: 0.19"	"Fiber: 0.13"	"Riboflavin: 0.1"	"Vitamin C: 0.09"	"Iron: 0.07"	"Thiamin: 0.06"	"Pantothenic acid: 0.05"	"Calcium: 0.05"	"Magnesium: 0.04"	"Phosphorus: 0.04"	"Copper: 0.04"	"Niacin: 0.03"	"Vitamin B6: 0.03"	"Carbohydrate: 0.03"	"Folate: 0.03"	"Manganese: 0.03"	"Protein: 0.01"	"Selenium: 0.01"	"Total lipid: 0.01"	"Tryptophan: 0.01"	"Methionine: 0.01"	"Lysine: 0.0"	"Potassium: 0.0"	"Histidine: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"11199"	"Yardlong bean, raw†"	"0.26"	"Folate: 0.36"	"Vitamin C: 0.24"	"Vitamin A: 0.21"	"Magnesium: 0.21"	"Thiamin: 0.2"	"Calcium: 0.2"	"Zinc: 0.15"	"Potassium: 0.14"	"Riboflavin: 0.14"	"Manganese: 0.13"	"Phenylalanine: 0.12"	"Histidine: 0.12"	"Isoleucine: 0.12"	"Iron: 0.12"	"Carbohydrate: 0.12"	"Phosphorus: 0.11"	"Valine: 0.11"	"Protein: 0.09"	"Leucine: 0.09"	"Lysine: 0.09"	"Threonine: 0.09"	"Tryptophan: 0.09"	"Copper: 0.09"	"Niacin: 0.08"	"Methionine: 0.06"	"Selenium: 0.06"	"Vitamin B6: 0.04"	"Pantothenic acid: 0.04"	"Total lipid: 0.02"	"Vitamin B12: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"2010"	"Spices, cinnamon, ground"	"0.26"	"Manganese: 0.25"	"Calcium: 0.14"	"Fiber: 0.08"	"Iron: 0.06"	"Carbohydrate: 0.03"	"Zinc: 0.02"	"Vitamin K: 0.02"	"Copper: 0.01"	"Magnesium: 0.01"	"Potassium: 0.01"	"Vitamin E: 0.01"	"Pantothenic acid: 0.01"	"Niacin: 0.0"	"Histidine: 0.0"	"Valine: 0.0"	"Vitamin B6: 0.0"	"Tryptophan: 0.0"	"Selenium: 0.0"	"Protein: 0.0"	"Phosphorus: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Isoleucine: 0.0"	"Phenylalanine: 0.0"	"Leucine: 0.0"	"Threonine: 0.0"	"Choline: 0.0"	"Vitamin C: 0.0"	"Vitamin A: 0.0"	"Total lipid: 0.0"	"Riboflavin: 0.0"	"Folate: 0.0"	"Thiamin: 0.0"	"alpha-Linolenic acid: 0.0"	"Vitamin B12: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"
NA	"11473"	"Squash, summer, crookneck and straightneck, frozen, unprepared†"	"0.25"	"Zinc: 0.2"	"Copper: 0.18"	"Potassium: 0.16"	"Magnesium: 0.16"	"Iron: 0.15"	"Manganese: 0.14"	"Vitamin C: 0.13"	"Folate: 0.12"	"Vitamin B6: 0.12"	"Calcium: 0.11"	"Thiamin: 0.11"	"Fiber: 0.1"	"Phosphorus: 0.1"	"Vitamin A: 0.09"	"Carbohydrate: 0.09"	"Riboflavin: 0.08"	"Pantothenic acid: 0.07"	"Niacin: 0.06"	"Protein: 0.04"	"Valine: 0.04"	"Histidine: 0.04"	"Isoleucine: 0.04"	"Phenylalanine: 0.04"	"Lysine: 0.03"	"Leucine: 0.03"	"Tryptophan: 0.03"	"Methionine: 0.03"	"Threonine: 0.03"	"Total lipid: 0.01"	"Selenium: 0.01"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"2018"	"Spices, fennel seed"	"0.25"	"Calcium: 0.19"	"Manganese: 0.13"	"Iron: 0.13"	"Fiber: 0.07"	"Magnesium: 0.06"	"Copper: 0.05"	"Zinc: 0.05"	"Potassium: 0.03"	"Phosphorus: 0.03"	"Niacin: 0.03"	"Total lipid: 0.03"	"Thiamin: 0.03"	"Carbohydrate: 0.02"	"Tryptophan: 0.02"	"Valine: 0.02"	"Isoleucine: 0.02"	"Phenylalanine: 0.02"	"Threonine: 0.02"	"Protein: 0.02"	"Histidine: 0.02"	"Leucine: 0.02"	"Methionine: 0.02"	"Riboflavin: 0.01"	"Vitamin B6: 0.01"	"Lysine: 0.01"	"Vitamin C: 0.01"	"Vitamin A: 0.0"	"Pantothenic acid: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Folate: 0.0"	"Selenium: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"11302"	"Peas, edible-podded, frozen, unprepared†"	"0.25"	"Iron: 0.29"	"Pantothenic acid: 0.26"	"Folate: 0.22"	"Vitamin C: 0.21"	"Calcium: 0.16"	"Fiber: 0.16"	"Valine: 0.15"	"Zinc: 0.15"	"Vitamin B6: 0.13"	"Copper: 0.13"	"Manganese: 0.12"	"Thiamin: 0.11"	"Isoleucine: 0.11"	"Riboflavin: 0.11"	"Magnesium: 0.11"	"Potassium: 0.1"	"Phosphorus: 0.1"	"Leucine: 0.09"	"Protein: 0.09"	"Carbohydrate: 0.09"	"Lysine: 0.09"	"Threonine: 0.08"	"Niacin: 0.08"	"Tryptophan: 0.07"	"Phenylalanine: 0.07"	"Vitamin A: 0.03"	"Histidine: 0.02"	"Selenium: 0.02"	"Methionine: 0.02"	"Total lipid: 0.01"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"11191"	"Cowpeas (blackeyes), immature seeds, raw†"	"0.25"	"Folate: 0.29"	"Calcium: 0.14"	"Zinc: 0.13"	"Manganese: 0.1"	"Fiber: 0.1"	"Magnesium: 0.09"	"Copper: 0.08"	"Potassium: 0.08"	"Iron: 0.08"	"Thiamin: 0.07"	"Carbohydrate: 0.07"	"Riboflavin: 0.06"	"Vitamin A: 0.06"	"Niacin: 0.06"	"Phenylalanine: 0.04"	"Isoleucine: 0.04"	"Histidine: 0.04"	"Phosphorus: 0.04"	"Valine: 0.04"	"Protein: 0.03"	"Tryptophan: 0.03"	"Leucine: 0.03"	"Threonine: 0.03"	"Lysine: 0.03"	"Pantothenic acid: 0.03"	"Vitamin B6: 0.02"	"Selenium: 0.02"	"Methionine: 0.02"	"Vitamin C: 0.01"	"Total lipid: 0.01"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"11238"	"Mushrooms, shiitake, raw†"	"0.25"	"Pantothenic acid: 0.24"	"Zinc: 0.16"	"Niacin: 0.15"	"Selenium: 0.13"	"Vitamin B6: 0.11"	"Phosphorus: 0.11"	"Copper: 0.1"	"Riboflavin: 0.1"	"Vitamin D: 0.08"	"Threonine: 0.06"	"Potassium: 0.06"	"Fiber: 0.06"	"Valine: 0.05"	"Isoleucine: 0.05"	"Phenylalanine: 0.05"	"Leucine: 0.05"	"Manganese: 0.04"	"Magnesium: 0.04"	"Histidine: 0.04"	"Protein: 0.04"	"Lysine: 0.04"	"Methionine: 0.03"	"Iron: 0.03"	"Carbohydrate: 0.03"	"Tryptophan: 0.02"	"Thiamin: 0.01"	"Total lipid: 0.01"	"Calcium: 0.0"	"Vitamin C: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Folate: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"11698"	"Chrysanthemum leaves, raw†"	"0.24"	"Folate: 0.3"	"Manganese: 0.16"	"Calcium: 0.16"	"Iron: 0.15"	"Vitamin A: 0.13"	"Potassium: 0.09"	"Zinc: 0.08"	"Thiamin: 0.08"	"Copper: 0.06"	"Vitamin B6: 0.06"	"Fiber: 0.05"	"Riboflavin: 0.05"	"Magnesium: 0.05"	"Pantothenic acid: 0.03"	"Protein: 0.03"	"Phosphorus: 0.03"	"Niacin: 0.01"	"Carbohydrate: 0.01"	"Total lipid: 0.01"	"Vitamin C: 0.01"	"Selenium: 0.0"	"Histidine: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"11625"	"Parsley, freeze-dried"	"0.24"	"Iron: 0.42"	"Potassium: 0.2"	"Riboflavin: 0.17"	"Zinc: 0.17"	"Thiamin: 0.14"	"Magnesium: 0.13"	"Fiber: 0.13"	"Niacin: 0.12"	"Tryptophan: 0.12"	"Lysine: 0.11"	"Selenium: 0.1"	"Vitamin B6: 0.1"	"Folate: 0.09"	"Phosphorus: 0.09"	"Pantothenic acid: 0.08"	"Protein: 0.08"	"Vitamin C: 0.07"	"Copper: 0.06"	"Manganese: 0.05"	"Calcium: 0.03"	"Carbohydrate: 0.03"	"Methionine: 0.03"	"Total lipid: 0.02"	"Histidine: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"2066"	"Spearmint, dried"	"0.24"	"Iron: 0.51"	"Calcium: 0.29"	"Manganese: 0.28"	"Folate: 0.16"	"Magnesium: 0.13"	"Vitamin A: 0.12"	"Copper: 0.1"	"Vitamin B6: 0.09"	"Fiber: 0.07"	"Riboflavin: 0.07"	"Potassium: 0.05"	"Zinc: 0.05"	"Niacin: 0.04"	"Phenylalanine: 0.04"	"Tryptophan: 0.04"	"Pantothenic acid: 0.03"	"Carbohydrate: 0.03"	"Valine: 0.03"	"Leucine: 0.03"	"Threonine: 0.03"	"Isoleucine: 0.03"	"Protein: 0.03"	"Histidine: 0.02"	"Thiamin: 0.02"	"Phosphorus: 0.02"	"Lysine: 0.02"	"Methionine: 0.02"	"Total lipid: 0.01"	"Vitamin C: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Selenium: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"2041"	"Spices, tarragon, dried"	"0.24"	"Iron: 0.22"	"Calcium: 0.19"	"Manganese: 0.16"	"Vitamin B6: 0.07"	"Folate: 0.07"	"Potassium: 0.06"	"Magnesium: 0.06"	"Zinc: 0.06"	"Riboflavin: 0.05"	"Copper: 0.04"	"Vitamin A: 0.03"	"Vitamin C: 0.03"	"Protein: 0.03"	"Niacin: 0.03"	"Carbohydrate: 0.02"	"Phosphorus: 0.02"	"Thiamin: 0.02"	"Fiber: 0.02"	"Total lipid: 0.01"	"Selenium: 0.01"	"Histidine: 0.0"	"Pantothenic acid: 0.0"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"11022"	"Balsam-pear (bitter gourd), leafy tips, raw†"	"0.23"	"Vitamin C: 0.38"	"Folate: 0.31"	"Vitamin B6: 0.26"	"Iron: 0.19"	"Vitamin A: 0.17"	"Calcium: 0.17"	"Magnesium: 0.16"	"Riboflavin: 0.15"	"Manganese: 0.14"	"Thiamin: 0.14"	"Potassium: 0.14"	"Copper: 0.11"	"Phosphorus: 0.07"	"Protein: 0.07"	"Zinc: 0.05"	"Niacin: 0.04"	"Carbohydrate: 0.02"	"Pantothenic acid: 0.02"	"Total lipid: 0.01"	"Selenium: 0.01"	"Histidine: 0.0"	"Vitamin B12: 0.0"	"Fiber: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"11482"	"Squash, winter, acorn, raw†"	"0.23"	"Thiamin: 0.22"	"Vitamin C: 0.22"	"Potassium: 0.21"	"Pantothenic acid: 0.21"	"Calcium: 0.18"	"Iron: 0.18"	"Carbohydrate: 0.17"	"Magnesium: 0.16"	"Vitamin B6: 0.16"	"Folate: 0.14"	"Manganese: 0.13"	"Copper: 0.11"	"Vitamin A: 0.11"	"Fiber: 0.1"	"Niacin: 0.09"	"Phosphorus: 0.08"	"Zinc: 0.06"	"Tryptophan: 0.04"	"Protein: 0.03"	"Isoleucine: 0.03"	"Phenylalanine: 0.03"	"Valine: 0.03"	"Leucine: 0.02"	"Threonine: 0.02"	"Histidine: 0.02"	"Selenium: 0.02"	"Methionine: 0.02"	"Lysine: 0.02"	"Riboflavin: 0.02"	"Total lipid: 0.01"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"11637"	"Radishes, white icicle, raw†"	"0.23"	"Vitamin C: 0.42"	"Iron: 0.23"	"Potassium: 0.22"	"Calcium: 0.19"	"Copper: 0.19"	"Pantothenic acid: 0.14"	"Folate: 0.13"	"Fiber: 0.11"	"Vitamin B6: 0.1"	"Thiamin: 0.08"	"Phosphorus: 0.08"	"Zinc: 0.08"	"Magnesium: 0.07"	"Isoleucine: 0.06"	"Threonine: 0.06"	"Valine: 0.06"	"Protein: 0.06"	"Carbohydrate: 0.05"	"Niacin: 0.05"	"Lysine: 0.05"	"Histidine: 0.05"	"Phenylalanine: 0.05"	"Selenium: 0.05"	"Leucine: 0.04"	"Manganese: 0.04"	"Riboflavin: 0.03"	"Methionine: 0.03"	"Tryptophan: 0.03"	"Total lipid: 0.01"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin K: 0.0"	"Vitamin A: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"2043"	"Spices, turmeric, ground"	"0.23"	"Iron: 0.45"	"Manganese: 0.28"	"Zinc: 0.12"	"Vitamin B6: 0.11"	"Potassium: 0.1"	"Fiber: 0.09"	"Magnesium: 0.07"	"Carbohydrate: 0.06"	"Calcium: 0.06"	"Copper: 0.06"	"Phosphorus: 0.03"	"Choline: 0.03"	"Vitamin C: 0.03"	"Total lipid: 0.03"	"Niacin: 0.03"	"Thiamin: 0.02"	"Vitamin E: 0.02"	"Riboflavin: 0.02"	"Folate: 0.02"	"Protein: 0.02"	"Vitamin K: 0.01"	"Selenium: 0.01"	"Histidine: 0.0"	"Pantothenic acid: 0.0"	"Vitamin B12: 0.0"	"Vitamin A: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"2025"	"Spices, nutmeg, ground"	"0.23"	"Total lipid: 0.17"	"Manganese: 0.14"	"Copper: 0.12"	"Fiber: 0.11"	"Magnesium: 0.07"	"Calcium: 0.07"	"Zinc: 0.07"	"Iron: 0.07"	"Carbohydrate: 0.06"	"Thiamin: 0.05"	"Folate: 0.05"	"Phosphorus: 0.03"	"Potassium: 0.02"	"Protein: 0.02"	"Vitamin B6: 0.01"	"Niacin: 0.01"	"Selenium: 0.01"	"Choline: 0.01"	"Riboflavin: 0.01"	"Vitamin C: 0.0"	"Vitamin A: 0.0"	"Histidine: 0.0"	"Pantothenic acid: 0.0"	"Vitamin B12: 0.0"	"Vitamin K: 0.0"	"Vitamin E: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"	"Tryptophan: 0.0"	"Threonine: 0.0"	"Isoleucine: 0.0"	"Leucine: 0.0"	"Lysine: 0.0"	"Methionine: 0.0"	"Phenylalanine: 0.0"	"Valine: 0.0"
NA	"11479"	"Squash, summer, zucchini, includes skin, frozen, unprepared†"	"0.22"	"Manganese: 0.26"	"Pantothenic acid: 0.26"	"Vitamin K: 0.25"	"Iron: 0.23"	"Potassium: 0.22"	"Vitamin C: 0.18"	"Calcium: 0.17"	"Thiamin: 0.16"	"Zinc: 0.15"	"Folate: 0.14"	"Fiber: 0.14"	"Copper: 0.14"	"Magnesium: 0.12"	"Carbohydrate: 0.1"	"Niacin: 0.09"	"Phosphorus: 0.09"	"Riboflavin: 0.09"	"Vitamin B6: 0.09"	"Vitamin A: 0.08"	"Protein: 0.07"	"Valine: 0.07"	"Histidine: 0.07"	"Isoleucine: 0.06"	"Phenylalanine: 0.06"	"Lysine: 0.06"	"Leucine: 0.06"	"Tryptophan: 0.05"	"Methionine: 0.05"	"Threonine: 0.05"	"Vitamin E: 0.02"	"Total lipid: 0.01"	"Selenium: 0.01"	"Vitamin B12: 0.0"	"Choline: 0.0"	"Vitamin D: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
